================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
4290		|	1.13521
4291		|	1.13466
4292		|	1.13411
4293		|	1.13357
4294		|	1.13302
4295		|	1.13247
4296		|	1.13192
4297		|	1.13137
4298		|	1.13083
4299		|	1.13028
4300		|	1.12973
4301		|	1.12919
4302		|	1.12864
4303		|	1.12809
4304		|	1.12755
4305		|	1.127
4306		|	1.12646
4307		|	1.12591
4308		|	1.12537
4309		|	1.12482
4310		|	1.12428
4311		|	1.12374
4312		|	1.12319
4313		|	1.12265
4314		|	1.12211
4315		|	1.12156
4316		|	1.12102
4317		|	1.12048
4318		|	1.11994
4319		|	1.11939
4320		|	1.11885
4321		|	1.11831
4322		|	1.11777
4323		|	1.11723
4324		|	1.11669
4325		|	1.11615
4326		|	1.11561
4327		|	1.11507
4328		|	1.11453
4329		|	1.11399
4330		|	1.11345
4331		|	1.11291
4332		|	1.11238
4333		|	1.11184
4334		|	1.1113
4335		|	1.11076
4336		|	1.11023
4337		|	1.10969
4338		|	1.10915
4339		|	1.10862
4340		|	1.10808
4341		|	1.10754
4342		|	1.10701
4343		|	1.10647
4344		|	1.10594
4345		|	1.1054
4346		|	1.10487
4347		|	1.10433
4348		|	1.1038
4349		|	1.10326
4350		|	1.10273
4351		|	1.1022
4352		|	1.10166
4353		|	1.10113
4354		|	1.1006
4355		|	1.10007
4356		|	1.09953
4357		|	1.099
4358		|	1.09847
4359		|	1.09794
4360		|	1.09741
4361		|	1.09688
4362		|	1.09635
4363		|	1.09582
4364		|	1.09529
4365		|	1.09476
4366		|	1.09423
4367		|	1.0937
4368		|	1.09317
4369		|	1.09264
4370		|	1.09211
4371		|	1.09158
4372		|	1.09105
4373		|	1.09053
4374		|	1.09
4375		|	1.08947
4376		|	1.08895
4377		|	1.08842
4378		|	1.08789
4379		|	1.08737
4380		|	1.08684
4381		|	1.08631
4382		|	1.08579
4383		|	1.08526
4384		|	1.08474
4385		|	1.08421
4386		|	1.08369
4387		|	1.08317
4388		|	1.08264
4389		|	1.08212
4390		|	1.08159
4391		|	1.08107
4392		|	1.08055
4393		|	1.08003
4394		|	1.0795
4395		|	1.07898
4396		|	1.07846
4397		|	1.07794
4398		|	1.07742
4399		|	1.07689
4400		|	1.07637
4401		|	1.07585
4402		|	1.07533
4403		|	1.07481
4404		|	1.07429
4405		|	1.07377
4406		|	1.07325
4407		|	1.07273
4408		|	1.07222
4409		|	1.0717
4410		|	1.07118
4411		|	1.07066
4412		|	1.07014
4413		|	1.06962
4414		|	1.06911
4415		|	1.06859
4416		|	1.06807
4417		|	1.06756
4418		|	1.06704
4419		|	1.06652
4420		|	1.06601
4421		|	1.06549
4422		|	1.06498
4423		|	1.06446
4424		|	1.06395
4425		|	1.06343
4426		|	1.06292
4427		|	1.0624
4428		|	1.06189
4429		|	1.06138
4430		|	1.06086
4431		|	1.06035
4432		|	1.05984
4433		|	1.05932
4434		|	1.05881
4435		|	1.0583
4436		|	1.05779
4437		|	1.05728
4438		|	1.05676
4439		|	1.05625
4440		|	1.05574
4441		|	1.05523
4442		|	1.05472
4443		|	1.05421
4444		|	1.0537
4445		|	1.05319
4446		|	1.05268
4447		|	1.05217
4448		|	1.05166
4449		|	1.05116
4450		|	1.05065
4451		|	1.05014
4452		|	1.04963
4453		|	1.04912
4454		|	1.04862
4455		|	1.04811
4456		|	1.0476
4457		|	1.04709
4458		|	1.04659
4459		|	1.04608
4460		|	1.04558
4461		|	1.04507
4462		|	1.04456
4463		|	1.04406
4464		|	1.04355
4465		|	1.04305
4466		|	1.04254
4467		|	1.04204
4468		|	1.04154
4469		|	1.04103
4470		|	1.04053
4471		|	1.04003
4472		|	1.03952
4473		|	1.03902
4474		|	1.03852
4475		|	1.03801
4476		|	1.03751
4477		|	1.03701
4478		|	1.03651
4479		|	1.03601
4480		|	1.03551
4481		|	1.03501
4482		|	1.03451
4483		|	1.034
4484		|	1.0335
4485		|	1.033
4486		|	1.0325
4487		|	1.03201
4488		|	1.03151
4489		|	1.03101
4490		|	1.03051
4491		|	1.03001
4492		|	1.02951
4493		|	1.02901
4494		|	1.02852
4495		|	1.02802
4496		|	1.02752
4497		|	1.02702
4498		|	1.02653
4499		|	1.02603
4500		|	1.02553
4501		|	1.02504
4502		|	1.02454
4503		|	1.02405
4504		|	1.02355
4505		|	1.02306
4506		|	1.02256
4507		|	1.02207
4508		|	1.02157
4509		|	1.02108
4510		|	1.02058
4511		|	1.02009
4512		|	1.0196
4513		|	1.0191
4514		|	1.01861
4515		|	1.01812
4516		|	1.01763
4517		|	1.01713
4518		|	1.01664
4519		|	1.01615
4520		|	1.01566
4521		|	1.01517
4522		|	1.01468
4523		|	1.01419
4524		|	1.0137
4525		|	1.0132
4526		|	1.01271
4527		|	1.01222
4528		|	1.01174
4529		|	1.01125
4530		|	1.01076
4531		|	1.01027
4532		|	1.00978
4533		|	1.00929
4534		|	1.0088
4535		|	1.00831
4536		|	1.00783
4537		|	1.00734
4538		|	1.00685
4539		|	1.00636
4540		|	1.00588
4541		|	1.00539
4542		|	1.00491
4543		|	1.00442
4544		|	1.00393
4545		|	1.00345
4546		|	1.00296
4547		|	1.00248
4548		|	1.00199
4549		|	1.00151
4550		|	1.00102
4551		|	1.00054
4552		|	1.00005
4553		|	0.999571
4554		|	0.999088
4555		|	0.998604
4556		|	0.998121
4557		|	0.997638
4558		|	0.997156
4559		|	0.996673
4560		|	0.996191
4561		|	0.99571
4562		|	0.995228
4563		|	0.994746
4564		|	0.994265
4565		|	0.993784
4566		|	0.993304
4567		|	0.992823
4568		|	0.992343
4569		|	0.991863
4570		|	0.991383
4571		|	0.990904
4572		|	0.990424
4573		|	0.989945
4574		|	0.989466
4575		|	0.988988
4576		|	0.988509
4577		|	0.988031
4578		|	0.987553
4579		|	0.987075
4580		|	0.986598
4581		|	0.986121
4582		|	0.985644
4583		|	0.985167
4584		|	0.98469
4585		|	0.984214
4586		|	0.983738
4587		|	0.983262
4588		|	0.982787
4589		|	0.982311
4590		|	0.981836
4591		|	0.981361
4592		|	0.980886
4593		|	0.980412
4594		|	0.979938
4595		|	0.979464
4596		|	0.97899
4597		|	0.978516
4598		|	0.978043
4599		|	0.97757
4600		|	0.977097
4601		|	0.976624
4602		|	0.976152
4603		|	0.97568
4604		|	0.975208
4605		|	0.974736
4606		|	0.974265
4607		|	0.973793
4608		|	0.973322
4609		|	0.972852
4610		|	0.972381
4611		|	0.971911
4612		|	0.97144
4613		|	0.970971
4614		|	0.970501
4615		|	0.970031
4616		|	0.969562
4617		|	0.969093
4618		|	0.968624
4619		|	0.968156
4620		|	0.967688
4621		|	0.96722
4622		|	0.966752
4623		|	0.966284
4624		|	0.965817
4625		|	0.965349
4626		|	0.964882
4627		|	0.964416
4628		|	0.963949
4629		|	0.963483
4630		|	0.963017
4631		|	0.962551
4632		|	0.962085
4633		|	0.96162
4634		|	0.961155
4635		|	0.96069
4636		|	0.960225
4637		|	0.959761
4638		|	0.959297
4639		|	0.958833
4640		|	0.958369
4641		|	0.957905
4642		|	0.957442
4643		|	0.956979
4644		|	0.956516
4645		|	0.956053
4646		|	0.955591
4647		|	0.955128
4648		|	0.954666
4649		|	0.954205
4650		|	0.953743
4651		|	0.953282
4652		|	0.952821
4653		|	0.95236
4654		|	0.951899
4655		|	0.951439
4656		|	0.950978
4657		|	0.950518
4658		|	0.950059
4659		|	0.949599
4660		|	0.94914
4661		|	0.948681
4662		|	0.948222
4663		|	0.947763
4664		|	0.947304
4665		|	0.946846
4666		|	0.946388
4667		|	0.94593
4668		|	0.945473
4669		|	0.945016
4670		|	0.944558
4671		|	0.944102
4672		|	0.943645
4673		|	0.943188
4674		|	0.942732
4675		|	0.942276
4676		|	0.94182
4677		|	0.941365
4678		|	0.940909
4679		|	0.940454
4680		|	0.939999
4681		|	0.939545
4682		|	0.93909
4683		|	0.938636
4684		|	0.938182
4685		|	0.937728
4686		|	0.937275
4687		|	0.936821
4688		|	0.936368
4689		|	0.935915
4690		|	0.935462
4691		|	0.93501
4692		|	0.934558
4693		|	0.934105
4694		|	0.933654
4695		|	0.933202
4696		|	0.932751
4697		|	0.932299
4698		|	0.931848
4699		|	0.931398
4700		|	0.930947
4701		|	0.930497
4702		|	0.930047
4703		|	0.929597
4704		|	0.929147
4705		|	0.928698
4706		|	0.928249
4707		|	0.9278
4708		|	0.927351
4709		|	0.926902
4710		|	0.926454
4711		|	0.926006
4712		|	0.925558
4713		|	0.92511
4714		|	0.924663
4715		|	0.924215
4716		|	0.923768
4717		|	0.923321
4718		|	0.922875
4719		|	0.922428
4720		|	0.921982
4721		|	0.921536
4722		|	0.92109
4723		|	0.920645
4724		|	0.920199
4725		|	0.919754
4726		|	0.919309
4727		|	0.918865
4728		|	0.91842
4729		|	0.917976
4730		|	0.917532
4731		|	0.917088
4732		|	0.916645
4733		|	0.916201
4734		|	0.915758
4735		|	0.915315
4736		|	0.914872
4737		|	0.91443
4738		|	0.913987
4739		|	0.913545
4740		|	0.913103
4741		|	0.912662
4742		|	0.91222
4743		|	0.911779
4744		|	0.911338
4745		|	0.910897
4746		|	0.910457
4747		|	0.910016
4748		|	0.909576
4749		|	0.909136
4750		|	0.908696
4751		|	0.908257
4752		|	0.907817
4753		|	0.907378
4754		|	0.906939
4755		|	0.906501
4756		|	0.906062
4757		|	0.905624
4758		|	0.905186
4759		|	0.904748
4760		|	0.90431
4761		|	0.903873
4762		|	0.903436
4763		|	0.902999
4764		|	0.902562
4765		|	0.902125
4766		|	0.901689
4767		|	0.901253
4768		|	0.900817
4769		|	0.900381
4770		|	0.899945
4771		|	0.89951
4772		|	0.899075
4773		|	0.89864
4774		|	0.898205
4775		|	0.897771
4776		|	0.897337
4777		|	0.896903
4778		|	0.896469
4779		|	0.896035
4780		|	0.895602
4781		|	0.895168
4782		|	0.894735
4783		|	0.894303
4784		|	0.89387
4785		|	0.893438
4786		|	0.893005
4787		|	0.892574
4788		|	0.892142
4789		|	0.89171
4790		|	0.891279
4791		|	0.890848
4792		|	0.890417
4793		|	0.889986
4794		|	0.889556
4795		|	0.889125
4796		|	0.888695
4797		|	0.888265
4798		|	0.887836
4799		|	0.887406
4800		|	0.886977
4801		|	0.886548
4802		|	0.886119
4803		|	0.88569
4804		|	0.885262
4805		|	0.884834
4806		|	0.884406
4807		|	0.883978
4808		|	0.88355
4809		|	0.883123
4810		|	0.882696
4811		|	0.882269
4812		|	0.881842
4813		|	0.881416
4814		|	0.880989
4815		|	0.880563
4816		|	0.880137
4817		|	0.879711
4818		|	0.879286
4819		|	0.878861
4820		|	0.878435
4821		|	0.87801
4822		|	0.877586
4823		|	0.877161
4824		|	0.876737
4825		|	0.876313
4826		|	0.875889
4827		|	0.875465
4828		|	0.875042
4829		|	0.874619
4830		|	0.874195
4831		|	0.873773
4832		|	0.87335
4833		|	0.872928
4834		|	0.872505
4835		|	0.872083
4836		|	0.871661
4837		|	0.87124
4838		|	0.870818
4839		|	0.870397
4840		|	0.869976
4841		|	0.869555
4842		|	0.869135
4843		|	0.868714
4844		|	0.868294
4845		|	0.867874
4846		|	0.867454
4847		|	0.867035
4848		|	0.866615
4849		|	0.866196
4850		|	0.865777
4851		|	0.865358
4852		|	0.86494
4853		|	0.864521
4854		|	0.864103
4855		|	0.863685
4856		|	0.863267
4857		|	0.86285
4858		|	0.862432
4859		|	0.862015
4860		|	0.861598
4861		|	0.861181
4862		|	0.860765
4863		|	0.860348
4864		|	0.859932
4865		|	0.859516
4866		|	0.859101
4867		|	0.858685
4868		|	0.85827
4869		|	0.857854
4870		|	0.857439
4871		|	0.857025
4872		|	0.85661
4873		|	0.856196
4874		|	0.855782
4875		|	0.855368
4876		|	0.854954
4877		|	0.85454
4878		|	0.854127
4879		|	0.853714
4880		|	0.853301
4881		|	0.852888
4882		|	0.852476
4883		|	0.852063
4884		|	0.851651
4885		|	0.851239
4886		|	0.850827
4887		|	0.850416
4888		|	0.850004
4889		|	0.849593
4890		|	0.849182
4891		|	0.848772
4892		|	0.848361
4893		|	0.847951
4894		|	0.84754
4895		|	0.84713
4896		|	0.846721
4897		|	0.846311
4898		|	0.845902
4899		|	0.845493
4900		|	0.845084
4901		|	0.844675
4902		|	0.844266
4903		|	0.843858
4904		|	0.84345
4905		|	0.843042
4906		|	0.842634
4907		|	0.842226
4908		|	0.841819
4909		|	0.841412
4910		|	0.841005
4911		|	0.840598
4912		|	0.840191
4913		|	0.839785
4914		|	0.839379
4915		|	0.838973
4916		|	0.838567
4917		|	0.838161
4918		|	0.837756
4919		|	0.83735
4920		|	0.836945
4921		|	0.836541
4922		|	0.836136
4923		|	0.835731
4924		|	0.835327
4925		|	0.834923
4926		|	0.834519
4927		|	0.834116
4928		|	0.833712
4929		|	0.833309
4930		|	0.832906
4931		|	0.832503
4932		|	0.8321
4933		|	0.831698
4934		|	0.831295
4935		|	0.830893
4936		|	0.830491
4937		|	0.83009
4938		|	0.829688
4939		|	0.829287
4940		|	0.828886
4941		|	0.828485
4942		|	0.828084
4943		|	0.827683
4944		|	0.827283
4945		|	0.826883
4946		|	0.826483
4947		|	0.826083
4948		|	0.825683
4949		|	0.825284
4950		|	0.824885
4951		|	0.824486
4952		|	0.824087
4953		|	0.823688
4954		|	0.82329
4955		|	0.822892
4956		|	0.822494
4957		|	0.822096
4958		|	0.821698
4959		|	0.821301
4960		|	0.820903
4961		|	0.820506
4962		|	0.820109
4963		|	0.819713
4964		|	0.819316
4965		|	0.81892
4966		|	0.818524
4967		|	0.818128
4968		|	0.817732
4969		|	0.817337
4970		|	0.816941
4971		|	0.816546
4972		|	0.816151
4973		|	0.815756
4974		|	0.815362
4975		|	0.814967
4976		|	0.814573
4977		|	0.814179
4978		|	0.813785
4979		|	0.813392
4980		|	0.812998
4981		|	0.812605
4982		|	0.812212
4983		|	0.811819
4984		|	0.811426
4985		|	0.811034
4986		|	0.810641
4987		|	0.810249
4988		|	0.809857
4989		|	0.809466
4990		|	0.809074
4991		|	0.808683
4992		|	0.808292
4993		|	0.807901
4994		|	0.80751
4995		|	0.807119
4996		|	0.806729
4997		|	0.806338
4998		|	0.805948
4999		|	0.805559
5000		|	0.805169
Time spent =0.277441s.

================================================
Now using method 2: Gauss-Seidel algo.
Iternation	|Residual norm
1		|	9.9037
2		|	9.83419
3		|	9.78099
4		|	9.73624
5		|	9.6968
6		|	9.66108
7		|	9.62817
8		|	9.59748
9		|	9.56859
10		|	9.54121
11		|	9.51512
12		|	9.49013
13		|	9.46612
14		|	9.44297
15		|	9.42059
16		|	9.39889
17		|	9.37783
18		|	9.35734
19		|	9.33737
20		|	9.31789
21		|	9.29885
22		|	9.28022
23		|	9.26199
24		|	9.24411
25		|	9.22657
26		|	9.20935
27		|	9.19243
28		|	9.17579
29		|	9.15941
30		|	9.1433
31		|	9.12742
32		|	9.11177
33		|	9.09634
34		|	9.08111
35		|	9.06609
36		|	9.05125
37		|	9.0366
38		|	9.02212
39		|	9.00781
40		|	8.99366
41		|	8.97967
42		|	8.96582
43		|	8.95212
44		|	8.93856
45		|	8.92513
46		|	8.91183
47		|	8.89865
48		|	8.8856
49		|	8.87266
50		|	8.85983
51		|	8.84712
52		|	8.83451
53		|	8.82201
54		|	8.8096
55		|	8.7973
56		|	8.78509
57		|	8.77297
58		|	8.76094
59		|	8.749
60		|	8.73714
61		|	8.72536
62		|	8.71367
63		|	8.70206
64		|	8.69052
65		|	8.67906
66		|	8.66767
67		|	8.65635
68		|	8.6451
69		|	8.63392
70		|	8.62281
71		|	8.61176
72		|	8.60077
73		|	8.58985
74		|	8.57899
75		|	8.56819
76		|	8.55745
77		|	8.54676
78		|	8.53613
79		|	8.52556
80		|	8.51504
81		|	8.50457
82		|	8.49415
83		|	8.48379
84		|	8.47347
85		|	8.46321
86		|	8.45299
87		|	8.44282
88		|	8.43269
89		|	8.42261
90		|	8.41258
91		|	8.40259
92		|	8.39264
93		|	8.38273
94		|	8.37287
95		|	8.36305
96		|	8.35327
97		|	8.34352
98		|	8.33382
99		|	8.32415
100		|	8.31453
101		|	8.30494
102		|	8.29538
103		|	8.28586
104		|	8.27638
105		|	8.26693
106		|	8.25752
107		|	8.24814
108		|	8.23879
109		|	8.22948
110		|	8.22019
111		|	8.21094
112		|	8.20172
113		|	8.19254
114		|	8.18338
115		|	8.17425
116		|	8.16515
117		|	8.15609
118		|	8.14705
119		|	8.13803
120		|	8.12905
121		|	8.12009
122		|	8.11117
123		|	8.10226
124		|	8.09339
125		|	8.08454
126		|	8.07572
127		|	8.06692
128		|	8.05814
129		|	8.0494
130		|	8.04067
131		|	8.03197
132		|	8.0233
133		|	8.01465
134		|	8.00602
135		|	7.99741
136		|	7.98883
137		|	7.98027
138		|	7.97173
139		|	7.96322
140		|	7.95472
141		|	7.94625
142		|	7.9378
143		|	7.92937
144		|	7.92096
145		|	7.91257
146		|	7.9042
147		|	7.89585
148		|	7.88752
149		|	7.87921
150		|	7.87092
151		|	7.86265
152		|	7.8544
153		|	7.84617
154		|	7.83795
155		|	7.82976
156		|	7.82158
157		|	7.81342
158		|	7.80528
159		|	7.79715
160		|	7.78904
161		|	7.78095
162		|	7.77288
163		|	7.76482
164		|	7.75678
165		|	7.74876
166		|	7.74075
167		|	7.73276
168		|	7.72479
169		|	7.71683
170		|	7.70889
171		|	7.70096
172		|	7.69305
173		|	7.68515
174		|	7.67727
175		|	7.6694
176		|	7.66155
177		|	7.65372
178		|	7.6459
179		|	7.63809
180		|	7.6303
181		|	7.62252
182		|	7.61475
183		|	7.607
184		|	7.59927
185		|	7.59154
186		|	7.58383
187		|	7.57614
188		|	7.56846
189		|	7.56079
190		|	7.55313
191		|	7.54549
192		|	7.53786
193		|	7.53024
194		|	7.52264
195		|	7.51505
196		|	7.50747
197		|	7.4999
198		|	7.49235
199		|	7.48481
200		|	7.47728
201		|	7.46976
202		|	7.46226
203		|	7.45476
204		|	7.44728
205		|	7.43981
206		|	7.43235
207		|	7.42491
208		|	7.41747
209		|	7.41005
210		|	7.40264
211		|	7.39524
212		|	7.38785
213		|	7.38047
214		|	7.3731
215		|	7.36575
216		|	7.3584
217		|	7.35106
218		|	7.34374
219		|	7.33643
220		|	7.32912
221		|	7.32183
222		|	7.31455
223		|	7.30728
224		|	7.30002
225		|	7.29277
226		|	7.28553
227		|	7.2783
228		|	7.27108
229		|	7.26387
230		|	7.25667
231		|	7.24948
232		|	7.2423
233		|	7.23513
234		|	7.22796
235		|	7.22081
236		|	7.21367
237		|	7.20654
238		|	7.19942
239		|	7.1923
240		|	7.1852
241		|	7.17811
242		|	7.17102
243		|	7.16395
244		|	7.15688
245		|	7.14982
246		|	7.14277
247		|	7.13574
248		|	7.12871
249		|	7.12168
250		|	7.11467
251		|	7.10767
252		|	7.10067
253		|	7.09369
254		|	7.08671
255		|	7.07975
256		|	7.07279
257		|	7.06584
258		|	7.05889
259		|	7.05196
260		|	7.04504
261		|	7.03812
262		|	7.03121
263		|	7.02431
264		|	7.01742
265		|	7.01054
266		|	7.00366
267		|	6.9968
268		|	6.98994
269		|	6.98309
270		|	6.97625
271		|	6.96942
272		|	6.96259
273		|	6.95577
274		|	6.94896
275		|	6.94216
276		|	6.93537
277		|	6.92859
278		|	6.92181
279		|	6.91504
280		|	6.90828
281		|	6.90152
282		|	6.89478
283		|	6.88804
284		|	6.88131
285		|	6.87459
286		|	6.86787
287		|	6.86117
288		|	6.85447
289		|	6.84778
290		|	6.84109
291		|	6.83442
292		|	6.82775
293		|	6.82108
294		|	6.81443
295		|	6.80778
296		|	6.80114
297		|	6.79451
298		|	6.78789
299		|	6.78127
300		|	6.77466
301		|	6.76806
302		|	6.76146
303		|	6.75488
304		|	6.7483
305		|	6.74172
306		|	6.73516
307		|	6.7286
308		|	6.72205
309		|	6.7155
310		|	6.70897
311		|	6.70244
312		|	6.69591
313		|	6.6894
314		|	6.68289
315		|	6.67639
316		|	6.66989
317		|	6.6634
318		|	6.65692
319		|	6.65045
320		|	6.64398
321		|	6.63752
322		|	6.63107
323		|	6.62462
324		|	6.61818
325		|	6.61175
326		|	6.60532
327		|	6.5989
328		|	6.59249
329		|	6.58609
330		|	6.57969
331		|	6.5733
332		|	6.56691
333		|	6.56053
334		|	6.55416
335		|	6.5478
336		|	6.54144
337		|	6.53509
338		|	6.52874
339		|	6.5224
340		|	6.51607
341		|	6.50975
342		|	6.50343
343		|	6.49712
344		|	6.49081
345		|	6.48451
346		|	6.47822
347		|	6.47193
348		|	6.46566
349		|	6.45938
350		|	6.45312
351		|	6.44686
352		|	6.4406
353		|	6.43436
354		|	6.42812
355		|	6.42188
356		|	6.41565
357		|	6.40943
358		|	6.40322
359		|	6.39701
360		|	6.39081
361		|	6.38461
362		|	6.37842
363		|	6.37224
364		|	6.36606
365		|	6.35989
366		|	6.35373
367		|	6.34757
368		|	6.34142
369		|	6.33527
370		|	6.32913
371		|	6.323
372		|	6.31687
373		|	6.31075
374		|	6.30464
375		|	6.29853
376		|	6.29243
377		|	6.28633
378		|	6.28024
379		|	6.27416
380		|	6.26808
381		|	6.26201
382		|	6.25595
383		|	6.24989
384		|	6.24383
385		|	6.23779
386		|	6.23175
387		|	6.22571
388		|	6.21968
389		|	6.21366
390		|	6.20764
391		|	6.20163
392		|	6.19563
393		|	6.18963
394		|	6.18364
395		|	6.17765
396		|	6.17167
397		|	6.1657
398		|	6.15973
399		|	6.15376
400		|	6.14781
401		|	6.14186
402		|	6.13591
403		|	6.12997
404		|	6.12404
405		|	6.11811
406		|	6.11219
407		|	6.10628
408		|	6.10037
409		|	6.09446
410		|	6.08856
411		|	6.08267
412		|	6.07679
413		|	6.07091
414		|	6.06503
415		|	6.05916
416		|	6.0533
417		|	6.04744
418		|	6.04159
419		|	6.03575
420		|	6.02991
421		|	6.02407
422		|	6.01824
423		|	6.01242
424		|	6.00661
425		|	6.00079
426		|	5.99499
427		|	5.98919
428		|	5.9834
429		|	5.97761
430		|	5.97183
431		|	5.96605
432		|	5.96028
433		|	5.95451
434		|	5.94875
435		|	5.943
436		|	5.93725
437		|	5.93151
438		|	5.92577
439		|	5.92004
440		|	5.91431
441		|	5.90859
442		|	5.90288
443		|	5.89717
444		|	5.89147
445		|	5.88577
446		|	5.88008
447		|	5.87439
448		|	5.86871
449		|	5.86303
450		|	5.85736
451		|	5.8517
452		|	5.84604
453		|	5.84039
454		|	5.83474
455		|	5.8291
456		|	5.82346
457		|	5.81783
458		|	5.81221
459		|	5.80658
460		|	5.80097
461		|	5.79536
462		|	5.78976
463		|	5.78416
464		|	5.77857
465		|	5.77298
466		|	5.7674
467		|	5.76182
468		|	5.75625
469		|	5.75069
470		|	5.74513
471		|	5.73957
472		|	5.73402
473		|	5.72848
474		|	5.72294
475		|	5.71741
476		|	5.71188
477		|	5.70636
478		|	5.70084
479		|	5.69533
480		|	5.68982
481		|	5.68432
482		|	5.67883
483		|	5.67334
484		|	5.66785
485		|	5.66237
486		|	5.6569
487		|	5.65143
488		|	5.64597
489		|	5.64051
490		|	5.63506
491		|	5.62961
492		|	5.62417
493		|	5.61873
494		|	5.6133
495		|	5.60787
496		|	5.60245
497		|	5.59704
498		|	5.59162
499		|	5.58622
500		|	5.58082
501		|	5.57542
502		|	5.57004
503		|	5.56465
504		|	5.55927
505		|	5.5539
506		|	5.54853
507		|	5.54317
508		|	5.53781
509		|	5.53246
510		|	5.52711
511		|	5.52177
512		|	5.51643
513		|	5.5111
514		|	5.50577
515		|	5.50045
516		|	5.49513
517		|	5.48982
518		|	5.48451
519		|	5.47921
520		|	5.47392
521		|	5.46862
522		|	5.46334
523		|	5.45806
524		|	5.45278
525		|	5.44751
526		|	5.44225
527		|	5.43699
528		|	5.43173
529		|	5.42648
530		|	5.42124
531		|	5.416
532		|	5.41076
533		|	5.40553
534		|	5.40031
535		|	5.39509
536		|	5.38987
537		|	5.38466
538		|	5.37946
539		|	5.37426
540		|	5.36907
541		|	5.36388
542		|	5.35869
543		|	5.35351
544		|	5.34834
545		|	5.34317
546		|	5.33801
547		|	5.33285
548		|	5.32769
549		|	5.32254
550		|	5.3174
551		|	5.31226
552		|	5.30713
553		|	5.302
554		|	5.29687
555		|	5.29175
556		|	5.28664
557		|	5.28153
558		|	5.27642
559		|	5.27132
560		|	5.26623
561		|	5.26114
562		|	5.25605
563		|	5.25097
564		|	5.2459
565		|	5.24083
566		|	5.23576
567		|	5.2307
568		|	5.22565
569		|	5.2206
570		|	5.21555
571		|	5.21051
572		|	5.20548
573		|	5.20044
574		|	5.19542
575		|	5.1904
576		|	5.18538
577		|	5.18037
578		|	5.17536
579		|	5.17036
580		|	5.16536
581		|	5.16037
582		|	5.15538
583		|	5.1504
584		|	5.14542
585		|	5.14045
586		|	5.13548
587		|	5.13052
588		|	5.12556
589		|	5.12061
590		|	5.11566
591		|	5.11071
592		|	5.10577
593		|	5.10084
594		|	5.09591
595		|	5.09099
596		|	5.08606
597		|	5.08115
598		|	5.07624
599		|	5.07133
600		|	5.06643
601		|	5.06153
602		|	5.05664
603		|	5.05176
604		|	5.04687
605		|	5.042
606		|	5.03712
607		|	5.03225
608		|	5.02739
609		|	5.02253
610		|	5.01768
611		|	5.01283
612		|	5.00798
613		|	5.00314
614		|	4.99831
615		|	4.99348
616		|	4.98865
617		|	4.98383
618		|	4.97901
619		|	4.9742
620		|	4.96939
621		|	4.96459
622		|	4.95979
623		|	4.955
624		|	4.95021
625		|	4.94542
626		|	4.94065
627		|	4.93587
628		|	4.9311
629		|	4.92633
630		|	4.92157
631		|	4.91682
632		|	4.91206
633		|	4.90732
634		|	4.90257
635		|	4.89784
636		|	4.8931
637		|	4.88837
638		|	4.88365
639		|	4.87893
640		|	4.87421
641		|	4.8695
642		|	4.86479
643		|	4.86009
644		|	4.8554
645		|	4.8507
646		|	4.84601
647		|	4.84133
648		|	4.83665
649		|	4.83198
650		|	4.82731
651		|	4.82264
652		|	4.81798
653		|	4.81332
654		|	4.80867
655		|	4.80402
656		|	4.79938
657		|	4.79474
658		|	4.79011
659		|	4.78548
660		|	4.78085
661		|	4.77623
662		|	4.77162
663		|	4.767
664		|	4.7624
665		|	4.75779
666		|	4.7532
667		|	4.7486
668		|	4.74401
669		|	4.73943
670		|	4.73485
671		|	4.73027
672		|	4.7257
673		|	4.72113
674		|	4.71657
675		|	4.71201
676		|	4.70745
677		|	4.7029
678		|	4.69836
679		|	4.69382
680		|	4.68928
681		|	4.68475
682		|	4.68022
683		|	4.6757
684		|	4.67118
685		|	4.66666
686		|	4.66215
687		|	4.65765
688		|	4.65314
689		|	4.64865
690		|	4.64415
691		|	4.63966
692		|	4.63518
693		|	4.6307
694		|	4.62622
695		|	4.62175
696		|	4.61729
697		|	4.61282
698		|	4.60836
699		|	4.60391
700		|	4.59946
701		|	4.59501
702		|	4.59057
703		|	4.58614
704		|	4.5817
705		|	4.57727
706		|	4.57285
707		|	4.56843
708		|	4.56401
709		|	4.5596
710		|	4.5552
711		|	4.55079
712		|	4.54639
713		|	4.542
714		|	4.53761
715		|	4.53322
716		|	4.52884
717		|	4.52446
718		|	4.52009
719		|	4.51572
720		|	4.51136
721		|	4.507
722		|	4.50264
723		|	4.49829
724		|	4.49394
725		|	4.4896
726		|	4.48526
727		|	4.48092
728		|	4.47659
729		|	4.47226
730		|	4.46794
731		|	4.46362
732		|	4.45931
733		|	4.455
734		|	4.45069
735		|	4.44639
736		|	4.44209
737		|	4.4378
738		|	4.43351
739		|	4.42922
740		|	4.42494
741		|	4.42066
742		|	4.41639
743		|	4.41212
744		|	4.40786
745		|	4.4036
746		|	4.39934
747		|	4.39509
748		|	4.39084
749		|	4.38659
750		|	4.38235
751		|	4.37812
752		|	4.37389
753		|	4.36966
754		|	4.36543
755		|	4.36121
756		|	4.357
757		|	4.35279
758		|	4.34858
