================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
4329		|	29.1978
4330		|	29.1975
4331		|	29.1972
4332		|	29.1969
4333		|	29.1966
4334		|	29.1963
4335		|	29.196
4336		|	29.1958
4337		|	29.1955
4338		|	29.1952
4339		|	29.1949
4340		|	29.1946
4341		|	29.1943
4342		|	29.194
4343		|	29.1937
4344		|	29.1934
4345		|	29.1931
4346		|	29.1928
4347		|	29.1925
4348		|	29.1922
4349		|	29.1919
4350		|	29.1916
4351		|	29.1914
4352		|	29.1911
4353		|	29.1908
4354		|	29.1905
4355		|	29.1902
4356		|	29.1899
4357		|	29.1896
4358		|	29.1893
4359		|	29.189
4360		|	29.1887
4361		|	29.1884
4362		|	29.1881
4363		|	29.1878
4364		|	29.1875
4365		|	29.1873
4366		|	29.187
4367		|	29.1867
4368		|	29.1864
4369		|	29.1861
4370		|	29.1858
4371		|	29.1855
4372		|	29.1852
4373		|	29.1849
4374		|	29.1846
4375		|	29.1843
4376		|	29.184
4377		|	29.1837
4378		|	29.1835
4379		|	29.1832
4380		|	29.1829
4381		|	29.1826
4382		|	29.1823
4383		|	29.182
4384		|	29.1817
4385		|	29.1814
4386		|	29.1811
4387		|	29.1808
4388		|	29.1805
4389		|	29.1802
4390		|	29.18
4391		|	29.1797
4392		|	29.1794
4393		|	29.1791
4394		|	29.1788
4395		|	29.1785
4396		|	29.1782
4397		|	29.1779
4398		|	29.1776
4399		|	29.1773
4400		|	29.177
4401		|	29.1767
4402		|	29.1765
4403		|	29.1762
4404		|	29.1759
4405		|	29.1756
4406		|	29.1753
4407		|	29.175
4408		|	29.1747
4409		|	29.1744
4410		|	29.1741
4411		|	29.1738
4412		|	29.1735
4413		|	29.1732
4414		|	29.173
4415		|	29.1727
4416		|	29.1724
4417		|	29.1721
4418		|	29.1718
4419		|	29.1715
4420		|	29.1712
4421		|	29.1709
4422		|	29.1706
4423		|	29.1703
4424		|	29.17
4425		|	29.1698
4426		|	29.1695
4427		|	29.1692
4428		|	29.1689
4429		|	29.1686
4430		|	29.1683
4431		|	29.168
4432		|	29.1677
4433		|	29.1674
4434		|	29.1671
4435		|	29.1669
4436		|	29.1666
4437		|	29.1663
4438		|	29.166
4439		|	29.1657
4440		|	29.1654
4441		|	29.1651
4442		|	29.1648
4443		|	29.1645
4444		|	29.1642
4445		|	29.1639
4446		|	29.1637
4447		|	29.1634
4448		|	29.1631
4449		|	29.1628
4450		|	29.1625
4451		|	29.1622
4452		|	29.1619
4453		|	29.1616
4454		|	29.1613
4455		|	29.161
4456		|	29.1608
4457		|	29.1605
4458		|	29.1602
4459		|	29.1599
4460		|	29.1596
4461		|	29.1593
4462		|	29.159
4463		|	29.1587
4464		|	29.1584
4465		|	29.1581
4466		|	29.1579
4467		|	29.1576
4468		|	29.1573
4469		|	29.157
4470		|	29.1567
4471		|	29.1564
4472		|	29.1561
4473		|	29.1558
4474		|	29.1555
4475		|	29.1553
4476		|	29.155
4477		|	29.1547
4478		|	29.1544
4479		|	29.1541
4480		|	29.1538
4481		|	29.1535
4482		|	29.1532
4483		|	29.1529
4484		|	29.1527
4485		|	29.1524
4486		|	29.1521
4487		|	29.1518
4488		|	29.1515
4489		|	29.1512
4490		|	29.1509
4491		|	29.1506
4492		|	29.1503
4493		|	29.1501
4494		|	29.1498
4495		|	29.1495
4496		|	29.1492
4497		|	29.1489
4498		|	29.1486
4499		|	29.1483
4500		|	29.148
4501		|	29.1477
4502		|	29.1475
4503		|	29.1472
4504		|	29.1469
4505		|	29.1466
4506		|	29.1463
4507		|	29.146
4508		|	29.1457
4509		|	29.1454
4510		|	29.1451
4511		|	29.1449
4512		|	29.1446
4513		|	29.1443
4514		|	29.144
4515		|	29.1437
4516		|	29.1434
4517		|	29.1431
4518		|	29.1428
4519		|	29.1426
4520		|	29.1423
4521		|	29.142
4522		|	29.1417
4523		|	29.1414
4524		|	29.1411
4525		|	29.1408
4526		|	29.1405
4527		|	29.1403
4528		|	29.14
4529		|	29.1397
4530		|	29.1394
4531		|	29.1391
4532		|	29.1388
4533		|	29.1385
4534		|	29.1382
4535		|	29.138
4536		|	29.1377
4537		|	29.1374
4538		|	29.1371
4539		|	29.1368
4540		|	29.1365
4541		|	29.1362
4542		|	29.1359
4543		|	29.1357
4544		|	29.1354
4545		|	29.1351
4546		|	29.1348
4547		|	29.1345
4548		|	29.1342
4549		|	29.1339
4550		|	29.1336
4551		|	29.1334
4552		|	29.1331
4553		|	29.1328
4554		|	29.1325
4555		|	29.1322
4556		|	29.1319
4557		|	29.1316
4558		|	29.1313
4559		|	29.1311
4560		|	29.1308
4561		|	29.1305
4562		|	29.1302
4563		|	29.1299
4564		|	29.1296
4565		|	29.1293
4566		|	29.1291
4567		|	29.1288
4568		|	29.1285
4569		|	29.1282
4570		|	29.1279
4571		|	29.1276
4572		|	29.1273
4573		|	29.127
4574		|	29.1268
4575		|	29.1265
4576		|	29.1262
4577		|	29.1259
4578		|	29.1256
4579		|	29.1253
4580		|	29.125
4581		|	29.1248
4582		|	29.1245
4583		|	29.1242
4584		|	29.1239
4585		|	29.1236
4586		|	29.1233
4587		|	29.123
4588		|	29.1228
4589		|	29.1225
4590		|	29.1222
4591		|	29.1219
4592		|	29.1216
4593		|	29.1213
4594		|	29.121
4595		|	29.1208
4596		|	29.1205
4597		|	29.1202
4598		|	29.1199
4599		|	29.1196
4600		|	29.1193
4601		|	29.119
4602		|	29.1188
4603		|	29.1185
4604		|	29.1182
4605		|	29.1179
4606		|	29.1176
4607		|	29.1173
4608		|	29.117
4609		|	29.1168
4610		|	29.1165
4611		|	29.1162
4612		|	29.1159
4613		|	29.1156
4614		|	29.1153
4615		|	29.115
4616		|	29.1148
4617		|	29.1145
4618		|	29.1142
4619		|	29.1139
4620		|	29.1136
4621		|	29.1133
4622		|	29.113
4623		|	29.1128
4624		|	29.1125
4625		|	29.1122
4626		|	29.1119
4627		|	29.1116
4628		|	29.1113
4629		|	29.1111
4630		|	29.1108
4631		|	29.1105
4632		|	29.1102
4633		|	29.1099
4634		|	29.1096
4635		|	29.1093
4636		|	29.1091
4637		|	29.1088
4638		|	29.1085
4639		|	29.1082
4640		|	29.1079
4641		|	29.1076
4642		|	29.1074
4643		|	29.1071
4644		|	29.1068
4645		|	29.1065
4646		|	29.1062
4647		|	29.1059
4648		|	29.1056
4649		|	29.1054
4650		|	29.1051
4651		|	29.1048
4652		|	29.1045
4653		|	29.1042
4654		|	29.1039
4655		|	29.1037
4656		|	29.1034
4657		|	29.1031
4658		|	29.1028
4659		|	29.1025
4660		|	29.1022
4661		|	29.102
4662		|	29.1017
4663		|	29.1014
4664		|	29.1011
4665		|	29.1008
4666		|	29.1005
4667		|	29.1002
4668		|	29.1
4669		|	29.0997
4670		|	29.0994
4671		|	29.0991
4672		|	29.0988
4673		|	29.0985
4674		|	29.0983
4675		|	29.098
4676		|	29.0977
4677		|	29.0974
4678		|	29.0971
4679		|	29.0968
4680		|	29.0966
4681		|	29.0963
4682		|	29.096
4683		|	29.0957
4684		|	29.0954
4685		|	29.0951
4686		|	29.0949
4687		|	29.0946
4688		|	29.0943
4689		|	29.094
4690		|	29.0937
4691		|	29.0934
4692		|	29.0932
4693		|	29.0929
4694		|	29.0926
4695		|	29.0923
4696		|	29.092
4697		|	29.0917
4698		|	29.0915
4699		|	29.0912
4700		|	29.0909
4701		|	29.0906
4702		|	29.0903
4703		|	29.09
4704		|	29.0898
4705		|	29.0895
4706		|	29.0892
4707		|	29.0889
4708		|	29.0886
4709		|	29.0884
4710		|	29.0881
4711		|	29.0878
4712		|	29.0875
4713		|	29.0872
4714		|	29.0869
4715		|	29.0867
4716		|	29.0864
4717		|	29.0861
4718		|	29.0858
4719		|	29.0855
4720		|	29.0852
4721		|	29.085
4722		|	29.0847
4723		|	29.0844
4724		|	29.0841
4725		|	29.0838
4726		|	29.0836
4727		|	29.0833
4728		|	29.083
4729		|	29.0827
4730		|	29.0824
4731		|	29.0821
4732		|	29.0819
4733		|	29.0816
4734		|	29.0813
4735		|	29.081
4736		|	29.0807
4737		|	29.0804
4738		|	29.0802
4739		|	29.0799
4740		|	29.0796
4741		|	29.0793
4742		|	29.079
4743		|	29.0788
4744		|	29.0785
4745		|	29.0782
4746		|	29.0779
4747		|	29.0776
4748		|	29.0774
4749		|	29.0771
4750		|	29.0768
4751		|	29.0765
4752		|	29.0762
4753		|	29.0759
4754		|	29.0757
4755		|	29.0754
4756		|	29.0751
4757		|	29.0748
4758		|	29.0745
4759		|	29.0743
4760		|	29.074
4761		|	29.0737
4762		|	29.0734
4763		|	29.0731
4764		|	29.0728
4765		|	29.0726
4766		|	29.0723
4767		|	29.072
4768		|	29.0717
4769		|	29.0714
4770		|	29.0712
4771		|	29.0709
4772		|	29.0706
4773		|	29.0703
4774		|	29.07
4775		|	29.0698
4776		|	29.0695
4777		|	29.0692
4778		|	29.0689
4779		|	29.0686
4780		|	29.0684
4781		|	29.0681
4782		|	29.0678
4783		|	29.0675
4784		|	29.0672
4785		|	29.067
4786		|	29.0667
4787		|	29.0664
4788		|	29.0661
4789		|	29.0658
4790		|	29.0655
4791		|	29.0653
4792		|	29.065
4793		|	29.0647
4794		|	29.0644
4795		|	29.0641
4796		|	29.0639
4797		|	29.0636
4798		|	29.0633
4799		|	29.063
4800		|	29.0627
4801		|	29.0625
4802		|	29.0622
4803		|	29.0619
4804		|	29.0616
4805		|	29.0613
4806		|	29.0611
4807		|	29.0608
4808		|	29.0605
4809		|	29.0602
4810		|	29.0599
4811		|	29.0597
4812		|	29.0594
4813		|	29.0591
4814		|	29.0588
4815		|	29.0585
4816		|	29.0583
4817		|	29.058
4818		|	29.0577
4819		|	29.0574
4820		|	29.0571
4821		|	29.0569
4822		|	29.0566
4823		|	29.0563
4824		|	29.056
4825		|	29.0557
4826		|	29.0555
4827		|	29.0552
4828		|	29.0549
4829		|	29.0546
4830		|	29.0544
4831		|	29.0541
4832		|	29.0538
4833		|	29.0535
4834		|	29.0532
4835		|	29.053
4836		|	29.0527
4837		|	29.0524
4838		|	29.0521
4839		|	29.0518
4840		|	29.0516
4841		|	29.0513
4842		|	29.051
4843		|	29.0507
4844		|	29.0504
4845		|	29.0502
4846		|	29.0499
4847		|	29.0496
4848		|	29.0493
4849		|	29.049
4850		|	29.0488
4851		|	29.0485
4852		|	29.0482
4853		|	29.0479
4854		|	29.0477
4855		|	29.0474
4856		|	29.0471
4857		|	29.0468
4858		|	29.0465
4859		|	29.0463
4860		|	29.046
4861		|	29.0457
4862		|	29.0454
4863		|	29.0451
4864		|	29.0449
4865		|	29.0446
4866		|	29.0443
4867		|	29.044
4868		|	29.0438
4869		|	29.0435
4870		|	29.0432
4871		|	29.0429
4872		|	29.0426
4873		|	29.0424
4874		|	29.0421
4875		|	29.0418
4876		|	29.0415
4877		|	29.0412
4878		|	29.041
4879		|	29.0407
4880		|	29.0404
4881		|	29.0401
4882		|	29.0399
4883		|	29.0396
4884		|	29.0393
4885		|	29.039
4886		|	29.0387
4887		|	29.0385
4888		|	29.0382
4889		|	29.0379
4890		|	29.0376
4891		|	29.0374
4892		|	29.0371
4893		|	29.0368
4894		|	29.0365
4895		|	29.0362
4896		|	29.036
4897		|	29.0357
4898		|	29.0354
4899		|	29.0351
4900		|	29.0349
4901		|	29.0346
4902		|	29.0343
4903		|	29.034
4904		|	29.0337
4905		|	29.0335
4906		|	29.0332
4907		|	29.0329
4908		|	29.0326
4909		|	29.0324
4910		|	29.0321
4911		|	29.0318
4912		|	29.0315
4913		|	29.0312
4914		|	29.031
4915		|	29.0307
4916		|	29.0304
4917		|	29.0301
4918		|	29.0299
4919		|	29.0296
4920		|	29.0293
4921		|	29.029
4922		|	29.0288
4923		|	29.0285
4924		|	29.0282
4925		|	29.0279
4926		|	29.0276
4927		|	29.0274
4928		|	29.0271
4929		|	29.0268
4930		|	29.0265
4931		|	29.0263
4932		|	29.026
4933		|	29.0257
4934		|	29.0254
4935		|	29.0252
4936		|	29.0249
4937		|	29.0246
4938		|	29.0243
4939		|	29.0241
4940		|	29.0238
4941		|	29.0235
4942		|	29.0232
4943		|	29.0229
4944		|	29.0227
4945		|	29.0224
4946		|	29.0221
4947		|	29.0218
4948		|	29.0216
4949		|	29.0213
4950		|	29.021
4951		|	29.0207
4952		|	29.0205
4953		|	29.0202
4954		|	29.0199
4955		|	29.0196
4956		|	29.0194
4957		|	29.0191
4958		|	29.0188
4959		|	29.0185
4960		|	29.0182
4961		|	29.018
4962		|	29.0177
4963		|	29.0174
4964		|	29.0171
4965		|	29.0169
4966		|	29.0166
4967		|	29.0163
4968		|	29.016
4969		|	29.0158
4970		|	29.0155
4971		|	29.0152
4972		|	29.0149
4973		|	29.0147
4974		|	29.0144
4975		|	29.0141
4976		|	29.0138
4977		|	29.0136
4978		|	29.0133
4979		|	29.013
4980		|	29.0127
4981		|	29.0125
4982		|	29.0122
4983		|	29.0119
4984		|	29.0116
4985		|	29.0114
4986		|	29.0111
4987		|	29.0108
4988		|	29.0105
4989		|	29.0103
4990		|	29.01
4991		|	29.0097
4992		|	29.0094
4993		|	29.0092
4994		|	29.0089
4995		|	29.0086
4996		|	29.0083
4997		|	29.0081
4998		|	29.0078
4999		|	29.0075
5000		|	29.0072
Time spent =12.5966s.

================================================
Now using method 2: Gauss-Seidel algo.
Iternation	|Residual norm
1		|	31.5925
2		|	31.5707
3		|	31.5542
4		|	31.5404
5		|	31.5282
6		|	31.5172
7		|	31.5072
8		|	31.4978
9		|	31.489
10		|	31.4807
11		|	31.4728
12		|	31.4653
13		|	31.458
14		|	31.4511
15		|	31.4444
16		|	31.4379
17		|	31.4316
18		|	31.4255
19		|	31.4195
20		|	31.4137
21		|	31.4081
22		|	31.4026
23		|	31.3972
24		|	31.3919
25		|	31.3868
26		|	31.3817
27		|	31.3768
28		|	31.3719
29		|	31.3671
30		|	31.3624
31		|	31.3578
32		|	31.3532
33		|	31.3487
34		|	31.3443
35		|	31.34
36		|	31.3357
37		|	31.3315
38		|	31.3273
39		|	31.3232
40		|	31.3191
41		|	31.3151
42		|	31.3111
43		|	31.3072
44		|	31.3033
45		|	31.2995
46		|	31.2957
47		|	31.2919
48		|	31.2882
49		|	31.2846
50		|	31.2809
51		|	31.2773
52		|	31.2738
53		|	31.2702
54		|	31.2667
55		|	31.2633
56		|	31.2598
57		|	31.2564
58		|	31.2531
59		|	31.2497
60		|	31.2464
61		|	31.2431
62		|	31.2398
63		|	31.2366
64		|	31.2334
65		|	31.2302
66		|	31.227
67		|	31.2239
68		|	31.2208
69		|	31.2177
70		|	31.2146
71		|	31.2116
72		|	31.2085
73		|	31.2055
74		|	31.2025
75		|	31.1996
76		|	31.1966
77		|	31.1937
78		|	31.1908
79		|	31.1879
80		|	31.185
81		|	31.1822
82		|	31.1793
83		|	31.1765
84		|	31.1737
85		|	31.1709
86		|	31.1681
87		|	31.1654
88		|	31.1626
89		|	31.1599
90		|	31.1572
91		|	31.1545
92		|	31.1518
93		|	31.1492
94		|	31.1465
95		|	31.1439
96		|	31.1412
97		|	31.1386
98		|	31.136
99		|	31.1334
100		|	31.1309
101		|	31.1283
102		|	31.1258
103		|	31.1232
104		|	31.1207
105		|	31.1182
106		|	31.1157
107		|	31.1132
108		|	31.1107
109		|	31.1083
110		|	31.1058
111		|	31.1034
112		|	31.1009
113		|	31.0985
114		|	31.0961
115		|	31.0937
116		|	31.0913
117		|	31.0889
118		|	31.0866
119		|	31.0842
120		|	31.0818
121		|	31.0795
122		|	31.0772
123		|	31.0749
124		|	31.0725
125		|	31.0702
126		|	31.0679
127		|	31.0657
128		|	31.0634
129		|	31.0611
130		|	31.0589
131		|	31.0566
132		|	31.0544
133		|	31.0521
134		|	31.0499
135		|	31.0477
136		|	31.0455
137		|	31.0433
138		|	31.0411
139		|	31.0389
140		|	31.0367
141		|	31.0345
142		|	31.0324
143		|	31.0302
144		|	31.0281
145		|	31.0259
146		|	31.0238
147		|	31.0217
148		|	31.0195
149		|	31.0174
150		|	31.0153
151		|	31.0132
152		|	31.0111
153		|	31.009
154		|	31.007
155		|	31.0049
156		|	31.0028
157		|	31.0008
158		|	30.9987
159		|	30.9967
160		|	30.9946
161		|	30.9926
162		|	30.9906
163		|	30.9886
164		|	30.9865
165		|	30.9845
166		|	30.9825
167		|	30.9805
168		|	30.9785
169		|	30.9765
170		|	30.9746
171		|	30.9726
172		|	30.9706
173		|	30.9687
174		|	30.9667
175		|	30.9648
176		|	30.9628
177		|	30.9609
178		|	30.9589
179		|	30.957
180		|	30.9551
181		|	30.9532
182		|	30.9512
183		|	30.9493
184		|	30.9474
185		|	30.9455
186		|	30.9436
187		|	30.9417
188		|	30.9399
189		|	30.938
190		|	30.9361
191		|	30.9342
192		|	30.9324
193		|	30.9305
194		|	30.9286
195		|	30.9268
196		|	30.9249
197		|	30.9231
198		|	30.9213
199		|	30.9194
200		|	30.9176
201		|	30.9158
202		|	30.914
203		|	30.9122
204		|	30.9103
205		|	30.9085
206		|	30.9067
207		|	30.9049
208		|	30.9031
209		|	30.9014
210		|	30.8996
211		|	30.8978
212		|	30.896
213		|	30.8942
214		|	30.8925
215		|	30.8907
216		|	30.8889
217		|	30.8872
218		|	30.8854
219		|	30.8837
220		|	30.8819
221		|	30.8802
222		|	30.8785
223		|	30.8767
224		|	30.875
225		|	30.8733
226		|	30.8715
227		|	30.8698
228		|	30.8681
229		|	30.8664
230		|	30.8647
231		|	30.863
232		|	30.8613
233		|	30.8596
234		|	30.8579
235		|	30.8562
236		|	30.8545
237		|	30.8528
238		|	30.8512
239		|	30.8495
240		|	30.8478
241		|	30.8461
242		|	30.8445
243		|	30.8428
244		|	30.8412
245		|	30.8395
246		|	30.8379
247		|	30.8362
248		|	30.8346
249		|	30.8329
250		|	30.8313
251		|	30.8296
252		|	30.828
253		|	30.8264
254		|	30.8248
255		|	30.8231
256		|	30.8215
257		|	30.8199
258		|	30.8183
259		|	30.8167
260		|	30.8151
261		|	30.8135
262		|	30.8118
263		|	30.8102
264		|	30.8087
265		|	30.8071
266		|	30.8055
267		|	30.8039
268		|	30.8023
269		|	30.8007
270		|	30.7991
271		|	30.7976
272		|	30.796
273		|	30.7944
274		|	30.7929
275		|	30.7913
276		|	30.7897
277		|	30.7882
278		|	30.7866
279		|	30.7851
280		|	30.7835
281		|	30.782
282		|	30.7804
283		|	30.7789
284		|	30.7773
285		|	30.7758
286		|	30.7743
287		|	30.7727
288		|	30.7712
289		|	30.7697
290		|	30.7681
291		|	30.7666
292		|	30.7651
293		|	30.7636
294		|	30.7621
295		|	30.7606
296		|	30.759
297		|	30.7575
298		|	30.756
299		|	30.7545
300		|	30.753
301		|	30.7515
302		|	30.75
303		|	30.7485
304		|	30.7471
305		|	30.7456
306		|	30.7441
307		|	30.7426
308		|	30.7411
309		|	30.7396
310		|	30.7382
311		|	30.7367
312		|	30.7352
313		|	30.7337
314		|	30.7323
315		|	30.7308
316		|	30.7294
317		|	30.7279
318		|	30.7264
319		|	30.725
320		|	30.7235
321		|	30.7221
322		|	30.7206
323		|	30.7192
324		|	30.7177
325		|	30.7163
326		|	30.7148
327		|	30.7134
328		|	30.712
329		|	30.7105
330		|	30.7091
331		|	30.7077
332		|	30.7063
333		|	30.7048
334		|	30.7034
335		|	30.702
336		|	30.7006
337		|	30.6991
338		|	30.6977
339		|	30.6963
340		|	30.6949
341		|	30.6935
342		|	30.6921
343		|	30.6907
344		|	30.6893
345		|	30.6879
346		|	30.6865
347		|	30.6851
348		|	30.6837
349		|	30.6823
350		|	30.6809
351		|	30.6795
352		|	30.6781
353		|	30.6767
354		|	30.6754
355		|	30.674
356		|	30.6726
357		|	30.6712
358		|	30.6698
359		|	30.6685
360		|	30.6671
361		|	30.6657
362		|	30.6643
363		|	30.663
364		|	30.6616
365		|	30.6603
366		|	30.6589
367		|	30.6575
368		|	30.6562
369		|	30.6548
370		|	30.6535
371		|	30.6521
372		|	30.6508
373		|	30.6494
374		|	30.6481
375		|	30.6467
376		|	30.6454
377		|	30.644
378		|	30.6427
379		|	30.6413
380		|	30.64
381		|	30.6387
382		|	30.6373
383		|	30.636
384		|	30.6347
385		|	30.6333
386		|	30.632
387		|	30.6307
388		|	30.6294
389		|	30.6281
390		|	30.6267
391		|	30.6254
392		|	30.6241
393		|	30.6228
394		|	30.6215
395		|	30.6202
396		|	30.6188
397		|	30.6175
398		|	30.6162
399		|	30.6149
400		|	30.6136
401		|	30.6123
402		|	30.611
403		|	30.6097
404		|	30.6084
405		|	30.6071
406		|	30.6058
407		|	30.6045
408		|	30.6032
409		|	30.6019
410		|	30.6007
411		|	30.5994
412		|	30.5981
413		|	30.5968
414		|	30.5955
415		|	30.5942
416		|	30.593
417		|	30.5917
418		|	30.5904
419		|	30.5891
420		|	30.5878
421		|	30.5866
422		|	30.5853
423		|	30.584
424		|	30.5828
425		|	30.5815
426		|	30.5802
427		|	30.579
428		|	30.5777
429		|	30.5764
430		|	30.5752
431		|	30.5739
432		|	30.5727
433		|	30.5714
434		|	30.5702
435		|	30.5689
436		|	30.5677
437		|	30.5664
438		|	30.5652
439		|	30.5639
440		|	30.5627
441		|	30.5614
442		|	30.5602
443		|	30.5589
444		|	30.5577
445		|	30.5565
446		|	30.5552
447		|	30.554
448		|	30.5528
449		|	30.5515
450		|	30.5503
451		|	30.5491
452		|	30.5478
453		|	30.5466
454		|	30.5454
455		|	30.5441
456		|	30.5429
457		|	30.5417
458		|	30.5405
459		|	30.5393
460		|	30.538
461		|	30.5368
462		|	30.5356
463		|	30.5344
464		|	30.5332
465		|	30.532
466		|	30.5307
467		|	30.5295
468		|	30.5283
469		|	30.5271
470		|	30.5259
471		|	30.5247
472		|	30.5235
473		|	30.5223
474		|	30.5211
475		|	30.5199
476		|	30.5187
477		|	30.5175
478		|	30.5163
479		|	30.5151
480		|	30.5139
481		|	30.5127
482		|	30.5115
483		|	30.5103
484		|	30.5091
485		|	30.508
486		|	30.5068
487		|	30.5056
488		|	30.5044
489		|	30.5032
490		|	30.502
491		|	30.5009
492		|	30.4997
493		|	30.4985
494		|	30.4973
495		|	30.4961
496		|	30.495
497		|	30.4938
498		|	30.4926
499		|	30.4914
500		|	30.4903
501		|	30.4891
502		|	30.4879
503		|	30.4868
504		|	30.4856
505		|	30.4844
506		|	30.4833
507		|	30.4821
508		|	30.4809
509		|	30.4798
510		|	30.4786
511		|	30.4775
512		|	30.4763
513		|	30.4751
514		|	30.474
515		|	30.4728
516		|	30.4717
517		|	30.4705
518		|	30.4694
519		|	30.4682
520		|	30.4671
521		|	30.4659
522		|	30.4648
523		|	30.4636
524		|	30.4625
525		|	30.4613
526		|	30.4602
527		|	30.4591
528		|	30.4579
529		|	30.4568
530		|	30.4556
531		|	30.4545
532		|	30.4534
533		|	30.4522
534		|	30.4511
535		|	30.45
536		|	30.4488
537		|	30.4477
538		|	30.4466
539		|	30.4454
540		|	30.4443
541		|	30.4432
542		|	30.4421
543		|	30.4409
544		|	30.4398
545		|	30.4387
546		|	30.4376
547		|	30.4364
548		|	30.4353
549		|	30.4342
550		|	30.4331
551		|	30.432
552		|	30.4308
553		|	30.4297
554		|	30.4286
555		|	30.4275
556		|	30.4264
557		|	30.4253
558		|	30.4242
559		|	30.4231
560		|	30.4219
561		|	30.4208
562		|	30.4197
563		|	30.4186
564		|	30.4175
565		|	30.4164
566		|	30.4153
567		|	30.4142
568		|	30.4131
569		|	30.412
570		|	30.4109
571		|	30.4098
572		|	30.4087
573		|	30.4076
574		|	30.4065
575		|	30.4054
576		|	30.4043
577		|	30.4032
578		|	30.4021
579		|	30.4011
580		|	30.4
581		|	30.3989
582		|	30.3978
583		|	30.3967
584		|	30.3956
585		|	30.3945
586		|	30.3934
587		|	30.3924
588		|	30.3913
589		|	30.3902
590		|	30.3891
591		|	30.388
592		|	30.3869
593		|	30.3859
594		|	30.3848
595		|	30.3837
596		|	30.3826
597		|	30.3816
598		|	30.3805
599		|	30.3794
600		|	30.3783
601		|	30.3773
602		|	30.3762
603		|	30.3751
604		|	30.3741
605		|	30.373
606		|	30.3719
607		|	30.3709
608		|	30.3698
609		|	30.3687
610		|	30.3677
611		|	30.3666
612		|	30.3655
613		|	30.3645
614		|	30.3634
615		|	30.3623
616		|	30.3613
617		|	30.3602
618		|	30.3592
619		|	30.3581
620		|	30.3571
621		|	30.356
622		|	30.3549
623		|	30.3539
624		|	30.3528
625		|	30.3518
626		|	30.3507
627		|	30.3497
628		|	30.3486
629		|	30.3476
630		|	30.3465
631		|	30.3455
632		|	30.3444
633		|	30.3434
634		|	30.3424
635		|	30.3413
636		|	30.3403
637		|	30.3392
638		|	30.3382
639		|	30.3371
640		|	30.3361
641		|	30.3351
642		|	30.334
643		|	30.333
644		|	30.3319
645		|	30.3309
646		|	30.3299
647		|	30.3288
648		|	30.3278
649		|	30.3268
650		|	30.3257
651		|	30.3247
652		|	30.3237
653		|	30.3226
654		|	30.3216
655		|	30.3206
656		|	30.3196
657		|	30.3185
658		|	30.3175
659		|	30.3165
660		|	30.3155
661		|	30.3144
662		|	30.3134
663		|	30.3124
664		|	30.3114
665		|	30.3103
666		|	30.3093
667		|	30.3083
668		|	30.3073
669		|	30.3063
670		|	30.3052
671		|	30.3042
672		|	30.3032
673		|	30.3022
674		|	30.3012
675		|	30.3002
676		|	30.2992
677		|	30.2981
678		|	30.2971
679		|	30.2961
680		|	30.2951
681		|	30.2941
682		|	30.2931
683		|	30.2921
684		|	30.2911
685		|	30.2901
686		|	30.2891
687		|	30.2881
688		|	30.287
689		|	30.286
690		|	30.285
691		|	30.284
692		|	30.283
693		|	30.282
694		|	30.281
695		|	30.28
696		|	30.279
697		|	30.278
698		|	30.277
699		|	30.276
700		|	30.275
701		|	30.274
702		|	30.2731
703		|	30.2721
704		|	30.2711
705		|	30.2701
706		|	30.2691
707		|	30.2681
708		|	30.2671
709		|	30.2661
710		|	30.2651
711		|	30.2641
712		|	30.2631
713		|	30.2621
714		|	30.2612
715		|	30.2602
716		|	30.2592
717		|	30.2582
718		|	30.2572
719		|	30.2562
720		|	30.2553
721		|	30.2543
722		|	30.2533
723		|	30.2523
724		|	30.2513
725		|	30.2503
726		|	30.2494
727		|	30.2484
728		|	30.2474
729		|	30.2464
730		|	30.2455
731		|	30.2445
732		|	30.2435
733		|	30.2425
734		|	30.2416
735		|	30.2406
736		|	30.2396
737		|	30.2386
738		|	30.2377
739		|	30.2367
740		|	30.2357
741		|	30.2347
742		|	30.2338
743		|	30.2328
744		|	30.2318
745		|	30.2309
746		|	30.2299
747		|	30.2289
748		|	30.228
749		|	30.227
750		|	30.226
751		|	30.2251
752		|	30.2241
753		|	30.2232
754		|	30.2222
755		|	30.2212
756		|	30.2203
757		|	30.2193
758		|	30.2184
759		|	30.2174
760		|	30.2164
761		|	30.2155
762		|	30.2145
763		|	30.2136
764		|	30.2126
765		|	30.2117
766		|	30.2107
767		|	30.2097
768		|	30.2088
769		|	30.2078
770		|	30.2069
771		|	30.2059
772		|	30.205
773		|	30.204
774		|	30.2031
775		|	30.2021
776		|	30.2012
777		|	30.2002
778		|	30.1993
779		|	30.1983
780		|	30.1974
781		|	30.1964
782		|	30.1955
783		|	30.1946
784		|	30.1936
785		|	30.1927
786		|	30.1917
787		|	30.1908
788		|	30.1898
789		|	30.1889
790		|	30.188
791		|	30.187
792		|	30.1861
793		|	30.1851
794		|	30.1842
795		|	30.1833
796		|	30.1823
797		|	30.1814
798		|	30.1805
799		|	30.1795
800		|	30.1786
801		|	30.1776
802		|	30.1767
803		|	30.1758
804		|	30.1748
805		|	30.1739
806		|	30.173
807		|	30.1721
808		|	30.1711
809		|	30.1702
810		|	30.1693
811		|	30.1683
812		|	30.1674
813		|	30.1665
814		|	30.1655
815		|	30.1646
