================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
4324		|	28.1272
4325		|	28.1268
4326		|	28.1264
4327		|	28.1259
4328		|	28.1255
4329		|	28.1251
4330		|	28.1246
4331		|	28.1242
4332		|	28.1238
4333		|	28.1234
4334		|	28.1229
4335		|	28.1225
4336		|	28.1221
4337		|	28.1216
4338		|	28.1212
4339		|	28.1208
4340		|	28.1203
4341		|	28.1199
4342		|	28.1195
4343		|	28.119
4344		|	28.1186
4345		|	28.1182
4346		|	28.1178
4347		|	28.1173
4348		|	28.1169
4349		|	28.1165
4350		|	28.116
4351		|	28.1156
4352		|	28.1152
4353		|	28.1147
4354		|	28.1143
4355		|	28.1139
4356		|	28.1134
4357		|	28.113
4358		|	28.1126
4359		|	28.1122
4360		|	28.1117
4361		|	28.1113
4362		|	28.1109
4363		|	28.1104
4364		|	28.11
4365		|	28.1096
4366		|	28.1091
4367		|	28.1087
4368		|	28.1083
4369		|	28.1079
4370		|	28.1074
4371		|	28.107
4372		|	28.1066
4373		|	28.1061
4374		|	28.1057
4375		|	28.1053
4376		|	28.1049
4377		|	28.1044
4378		|	28.104
4379		|	28.1036
4380		|	28.1031
4381		|	28.1027
4382		|	28.1023
4383		|	28.1019
4384		|	28.1014
4385		|	28.101
4386		|	28.1006
4387		|	28.1001
4388		|	28.0997
4389		|	28.0993
4390		|	28.0989
4391		|	28.0984
4392		|	28.098
4393		|	28.0976
4394		|	28.0971
4395		|	28.0967
4396		|	28.0963
4397		|	28.0959
4398		|	28.0954
4399		|	28.095
4400		|	28.0946
4401		|	28.0941
4402		|	28.0937
4403		|	28.0933
4404		|	28.0929
4405		|	28.0924
4406		|	28.092
4407		|	28.0916
4408		|	28.0911
4409		|	28.0907
4410		|	28.0903
4411		|	28.0899
4412		|	28.0894
4413		|	28.089
4414		|	28.0886
4415		|	28.0882
4416		|	28.0877
4417		|	28.0873
4418		|	28.0869
4419		|	28.0864
4420		|	28.086
4421		|	28.0856
4422		|	28.0852
4423		|	28.0847
4424		|	28.0843
4425		|	28.0839
4426		|	28.0834
4427		|	28.083
4428		|	28.0826
4429		|	28.0822
4430		|	28.0817
4431		|	28.0813
4432		|	28.0809
4433		|	28.0805
4434		|	28.08
4435		|	28.0796
4436		|	28.0792
4437		|	28.0788
4438		|	28.0783
4439		|	28.0779
4440		|	28.0775
4441		|	28.077
4442		|	28.0766
4443		|	28.0762
4444		|	28.0758
4445		|	28.0753
4446		|	28.0749
4447		|	28.0745
4448		|	28.0741
4449		|	28.0736
4450		|	28.0732
4451		|	28.0728
4452		|	28.0724
4453		|	28.0719
4454		|	28.0715
4455		|	28.0711
4456		|	28.0707
4457		|	28.0702
4458		|	28.0698
4459		|	28.0694
4460		|	28.069
4461		|	28.0685
4462		|	28.0681
4463		|	28.0677
4464		|	28.0673
4465		|	28.0668
4466		|	28.0664
4467		|	28.066
4468		|	28.0655
4469		|	28.0651
4470		|	28.0647
4471		|	28.0643
4472		|	28.0638
4473		|	28.0634
4474		|	28.063
4475		|	28.0626
4476		|	28.0621
4477		|	28.0617
4478		|	28.0613
4479		|	28.0609
4480		|	28.0604
4481		|	28.06
4482		|	28.0596
4483		|	28.0592
4484		|	28.0587
4485		|	28.0583
4486		|	28.0579
4487		|	28.0575
4488		|	28.0571
4489		|	28.0566
4490		|	28.0562
4491		|	28.0558
4492		|	28.0554
4493		|	28.0549
4494		|	28.0545
4495		|	28.0541
4496		|	28.0537
4497		|	28.0532
4498		|	28.0528
4499		|	28.0524
4500		|	28.052
4501		|	28.0515
4502		|	28.0511
4503		|	28.0507
4504		|	28.0503
4505		|	28.0498
4506		|	28.0494
4507		|	28.049
4508		|	28.0486
4509		|	28.0481
4510		|	28.0477
4511		|	28.0473
4512		|	28.0469
4513		|	28.0465
4514		|	28.046
4515		|	28.0456
4516		|	28.0452
4517		|	28.0448
4518		|	28.0443
4519		|	28.0439
4520		|	28.0435
4521		|	28.0431
4522		|	28.0426
4523		|	28.0422
4524		|	28.0418
4525		|	28.0414
4526		|	28.0409
4527		|	28.0405
4528		|	28.0401
4529		|	28.0397
4530		|	28.0393
4531		|	28.0388
4532		|	28.0384
4533		|	28.038
4534		|	28.0376
4535		|	28.0371
4536		|	28.0367
4537		|	28.0363
4538		|	28.0359
4539		|	28.0355
4540		|	28.035
4541		|	28.0346
4542		|	28.0342
4543		|	28.0338
4544		|	28.0333
4545		|	28.0329
4546		|	28.0325
4547		|	28.0321
4548		|	28.0317
4549		|	28.0312
4550		|	28.0308
4551		|	28.0304
4552		|	28.03
4553		|	28.0295
4554		|	28.0291
4555		|	28.0287
4556		|	28.0283
4557		|	28.0279
4558		|	28.0274
4559		|	28.027
4560		|	28.0266
4561		|	28.0262
4562		|	28.0257
4563		|	28.0253
4564		|	28.0249
4565		|	28.0245
4566		|	28.0241
4567		|	28.0236
4568		|	28.0232
4569		|	28.0228
4570		|	28.0224
4571		|	28.022
4572		|	28.0215
4573		|	28.0211
4574		|	28.0207
4575		|	28.0203
4576		|	28.0199
4577		|	28.0194
4578		|	28.019
4579		|	28.0186
4580		|	28.0182
4581		|	28.0177
4582		|	28.0173
4583		|	28.0169
4584		|	28.0165
4585		|	28.0161
4586		|	28.0156
4587		|	28.0152
4588		|	28.0148
4589		|	28.0144
4590		|	28.014
4591		|	28.0135
4592		|	28.0131
4593		|	28.0127
4594		|	28.0123
4595		|	28.0119
4596		|	28.0114
4597		|	28.011
4598		|	28.0106
4599		|	28.0102
4600		|	28.0098
4601		|	28.0093
4602		|	28.0089
4603		|	28.0085
4604		|	28.0081
4605		|	28.0077
4606		|	28.0072
4607		|	28.0068
4608		|	28.0064
4609		|	28.006
4610		|	28.0056
4611		|	28.0051
4612		|	28.0047
4613		|	28.0043
4614		|	28.0039
4615		|	28.0035
4616		|	28.003
4617		|	28.0026
4618		|	28.0022
4619		|	28.0018
4620		|	28.0014
4621		|	28.0009
4622		|	28.0005
4623		|	28.0001
4624		|	27.9997
4625		|	27.9993
4626		|	27.9989
4627		|	27.9984
4628		|	27.998
4629		|	27.9976
4630		|	27.9972
4631		|	27.9968
4632		|	27.9963
4633		|	27.9959
4634		|	27.9955
4635		|	27.9951
4636		|	27.9947
4637		|	27.9942
4638		|	27.9938
4639		|	27.9934
4640		|	27.993
4641		|	27.9926
4642		|	27.9922
4643		|	27.9917
4644		|	27.9913
4645		|	27.9909
4646		|	27.9905
4647		|	27.9901
4648		|	27.9896
4649		|	27.9892
4650		|	27.9888
4651		|	27.9884
4652		|	27.988
4653		|	27.9876
4654		|	27.9871
4655		|	27.9867
4656		|	27.9863
4657		|	27.9859
4658		|	27.9855
4659		|	27.985
4660		|	27.9846
4661		|	27.9842
4662		|	27.9838
4663		|	27.9834
4664		|	27.983
4665		|	27.9825
4666		|	27.9821
4667		|	27.9817
4668		|	27.9813
4669		|	27.9809
4670		|	27.9805
4671		|	27.98
4672		|	27.9796
4673		|	27.9792
4674		|	27.9788
4675		|	27.9784
4676		|	27.978
4677		|	27.9775
4678		|	27.9771
4679		|	27.9767
4680		|	27.9763
4681		|	27.9759
4682		|	27.9754
4683		|	27.975
4684		|	27.9746
4685		|	27.9742
4686		|	27.9738
4687		|	27.9734
4688		|	27.9729
4689		|	27.9725
4690		|	27.9721
4691		|	27.9717
4692		|	27.9713
4693		|	27.9709
4694		|	27.9705
4695		|	27.97
4696		|	27.9696
4697		|	27.9692
4698		|	27.9688
4699		|	27.9684
4700		|	27.968
4701		|	27.9675
4702		|	27.9671
4703		|	27.9667
4704		|	27.9663
4705		|	27.9659
4706		|	27.9655
4707		|	27.965
4708		|	27.9646
4709		|	27.9642
4710		|	27.9638
4711		|	27.9634
4712		|	27.963
4713		|	27.9625
4714		|	27.9621
4715		|	27.9617
4716		|	27.9613
4717		|	27.9609
4718		|	27.9605
4719		|	27.9601
4720		|	27.9596
4721		|	27.9592
4722		|	27.9588
4723		|	27.9584
4724		|	27.958
4725		|	27.9576
4726		|	27.9571
4727		|	27.9567
4728		|	27.9563
4729		|	27.9559
4730		|	27.9555
4731		|	27.9551
4732		|	27.9547
4733		|	27.9542
4734		|	27.9538
4735		|	27.9534
4736		|	27.953
4737		|	27.9526
4738		|	27.9522
4739		|	27.9518
4740		|	27.9513
4741		|	27.9509
4742		|	27.9505
4743		|	27.9501
4744		|	27.9497
4745		|	27.9493
4746		|	27.9488
4747		|	27.9484
4748		|	27.948
4749		|	27.9476
4750		|	27.9472
4751		|	27.9468
4752		|	27.9464
4753		|	27.946
4754		|	27.9455
4755		|	27.9451
4756		|	27.9447
4757		|	27.9443
4758		|	27.9439
4759		|	27.9435
4760		|	27.9431
4761		|	27.9426
4762		|	27.9422
4763		|	27.9418
4764		|	27.9414
4765		|	27.941
4766		|	27.9406
4767		|	27.9402
4768		|	27.9397
4769		|	27.9393
4770		|	27.9389
4771		|	27.9385
4772		|	27.9381
4773		|	27.9377
4774		|	27.9373
4775		|	27.9368
4776		|	27.9364
4777		|	27.936
4778		|	27.9356
4779		|	27.9352
4780		|	27.9348
4781		|	27.9344
4782		|	27.934
4783		|	27.9335
4784		|	27.9331
4785		|	27.9327
4786		|	27.9323
4787		|	27.9319
4788		|	27.9315
4789		|	27.9311
4790		|	27.9307
4791		|	27.9302
4792		|	27.9298
4793		|	27.9294
4794		|	27.929
4795		|	27.9286
4796		|	27.9282
4797		|	27.9278
4798		|	27.9274
4799		|	27.9269
4800		|	27.9265
4801		|	27.9261
4802		|	27.9257
4803		|	27.9253
4804		|	27.9249
4805		|	27.9245
4806		|	27.9241
4807		|	27.9236
4808		|	27.9232
4809		|	27.9228
4810		|	27.9224
4811		|	27.922
4812		|	27.9216
4813		|	27.9212
4814		|	27.9208
4815		|	27.9203
4816		|	27.9199
4817		|	27.9195
4818		|	27.9191
4819		|	27.9187
4820		|	27.9183
4821		|	27.9179
4822		|	27.9175
4823		|	27.9171
4824		|	27.9166
4825		|	27.9162
4826		|	27.9158
4827		|	27.9154
4828		|	27.915
4829		|	27.9146
4830		|	27.9142
4831		|	27.9138
4832		|	27.9133
4833		|	27.9129
4834		|	27.9125
4835		|	27.9121
4836		|	27.9117
4837		|	27.9113
4838		|	27.9109
4839		|	27.9105
4840		|	27.9101
4841		|	27.9096
4842		|	27.9092
4843		|	27.9088
4844		|	27.9084
4845		|	27.908
4846		|	27.9076
4847		|	27.9072
4848		|	27.9068
4849		|	27.9064
4850		|	27.906
4851		|	27.9055
4852		|	27.9051
4853		|	27.9047
4854		|	27.9043
4855		|	27.9039
4856		|	27.9035
4857		|	27.9031
4858		|	27.9027
4859		|	27.9023
4860		|	27.9018
4861		|	27.9014
4862		|	27.901
4863		|	27.9006
4864		|	27.9002
4865		|	27.8998
4866		|	27.8994
4867		|	27.899
4868		|	27.8986
4869		|	27.8982
4870		|	27.8977
4871		|	27.8973
4872		|	27.8969
4873		|	27.8965
4874		|	27.8961
4875		|	27.8957
4876		|	27.8953
4877		|	27.8949
4878		|	27.8945
4879		|	27.8941
4880		|	27.8937
4881		|	27.8932
4882		|	27.8928
4883		|	27.8924
4884		|	27.892
4885		|	27.8916
4886		|	27.8912
4887		|	27.8908
4888		|	27.8904
4889		|	27.89
4890		|	27.8896
4891		|	27.8891
4892		|	27.8887
4893		|	27.8883
4894		|	27.8879
4895		|	27.8875
4896		|	27.8871
4897		|	27.8867
4898		|	27.8863
4899		|	27.8859
4900		|	27.8855
4901		|	27.8851
4902		|	27.8847
4903		|	27.8842
4904		|	27.8838
4905		|	27.8834
4906		|	27.883
4907		|	27.8826
4908		|	27.8822
4909		|	27.8818
4910		|	27.8814
4911		|	27.881
4912		|	27.8806
4913		|	27.8802
4914		|	27.8797
4915		|	27.8793
4916		|	27.8789
4917		|	27.8785
4918		|	27.8781
4919		|	27.8777
4920		|	27.8773
4921		|	27.8769
4922		|	27.8765
4923		|	27.8761
4924		|	27.8757
4925		|	27.8753
4926		|	27.8749
4927		|	27.8744
4928		|	27.874
4929		|	27.8736
4930		|	27.8732
4931		|	27.8728
4932		|	27.8724
4933		|	27.872
4934		|	27.8716
4935		|	27.8712
4936		|	27.8708
4937		|	27.8704
4938		|	27.87
4939		|	27.8696
4940		|	27.8691
4941		|	27.8687
4942		|	27.8683
4943		|	27.8679
4944		|	27.8675
4945		|	27.8671
4946		|	27.8667
4947		|	27.8663
4948		|	27.8659
4949		|	27.8655
4950		|	27.8651
4951		|	27.8647
4952		|	27.8643
4953		|	27.8639
4954		|	27.8634
4955		|	27.863
4956		|	27.8626
4957		|	27.8622
4958		|	27.8618
4959		|	27.8614
4960		|	27.861
4961		|	27.8606
4962		|	27.8602
4963		|	27.8598
4964		|	27.8594
4965		|	27.859
4966		|	27.8586
4967		|	27.8582
4968		|	27.8578
4969		|	27.8573
4970		|	27.8569
4971		|	27.8565
4972		|	27.8561
4973		|	27.8557
4974		|	27.8553
4975		|	27.8549
4976		|	27.8545
4977		|	27.8541
4978		|	27.8537
4979		|	27.8533
4980		|	27.8529
4981		|	27.8525
4982		|	27.8521
4983		|	27.8517
4984		|	27.8513
4985		|	27.8509
4986		|	27.8504
4987		|	27.85
4988		|	27.8496
4989		|	27.8492
4990		|	27.8488
4991		|	27.8484
4992		|	27.848
4993		|	27.8476
4994		|	27.8472
4995		|	27.8468
4996		|	27.8464
4997		|	27.846
4998		|	27.8456
4999		|	27.8452
5000		|	27.8448
5000		|	27.8448
Time spent =29.125s.

